unique_id,folder_name,task_index,filter_type,N,K,seed,metadata_parse_error,json_read_error,pkl_read_error,opt_success,accuracy_parameter_estimation_K_mean_error,accuracy_parameter_estimation_K_rmse,accuracy_parameter_estimation_N_mean_error,accuracy_parameter_estimation_N_rmse,accuracy_parameter_estimation_Phi_f_mean_error,accuracy_parameter_estimation_Phi_f_rmse,accuracy_parameter_estimation_Phi_h_mean_error,accuracy_parameter_estimation_Phi_h_rmse,accuracy_parameter_estimation_Q_h_mean_error,accuracy_parameter_estimation_Q_h_rmse,accuracy_parameter_estimation_lambda_r_mean_error,accuracy_parameter_estimation_lambda_r_rmse,accuracy_parameter_estimation_mu_mean_error,accuracy_parameter_estimation_mu_rmse,accuracy_parameter_estimation_sigma2_mean_error,accuracy_parameter_estimation_sigma2_rmse,accuracy_state_estimation_factor_correlation_mean,accuracy_state_estimation_factor_rmse_mean,accuracy_state_estimation_volatility_correlation_mean,accuracy_state_estimation_volatility_rmse_mean,config_K,config_N,config_T,config_filter_type,config_fix_mu,config_max_steps,config_num_particles,config_optimizer_name,config_output_dir,config_replicate_seed,config_save_format,config_stability_penalty,opt_message,opt_nfev,opt_nit,opt_status,results_error_message,results_final_loss,results_loss_at_true_params,results_optimization_time_s,results_result_code,results_steps,results_success,timing_run_optimization_call_duration_s,timing_total_script_duration_s,filter_config,param_lambda_r_bias,param_lambda_r_mae,param_lambda_r_rmse,param_Phi_f_element_0_0_bias,param_Phi_f_element_0_1_bias,param_Phi_f_element_1_0_bias,param_Phi_f_element_1_1_bias,param_Phi_f_bias,param_Phi_f_mae,param_Phi_f_rmse,param_Phi_f_frob_diff,param_Phi_f_frob_rel_diff,param_Phi_f_eig_bias,param_Phi_f_eig_mae,param_Phi_f_eig_rmse,param_Phi_h_element_0_0_bias,param_Phi_h_element_0_1_bias,param_Phi_h_element_1_0_bias,param_Phi_h_element_1_1_bias,param_Phi_h_bias,param_Phi_h_mae,param_Phi_h_rmse,param_Phi_h_frob_diff,param_Phi_h_frob_rel_diff,param_Phi_h_eig_bias,param_Phi_h_eig_mae,param_Phi_h_eig_rmse,param_Q_h_element_0_0_bias,param_Q_h_element_0_1_bias,param_Q_h_element_1_0_bias,param_Q_h_element_1_1_bias,param_Q_h_bias,param_Q_h_mae,param_Q_h_rmse,param_Q_h_frob_diff,param_Q_h_frob_rel_diff,param_Q_h_eig_bias,param_Q_h_eig_mae,param_Q_h_eig_rmse,param_Q_h_logdet_diff,param_Q_h_trace_diff,param_mu_bias,param_mu_mae,param_mu_rmse,param_sigma2_bias,param_sigma2_mae,param_sigma2_rmse,param_Phi_f_element_0_2_bias,param_Phi_f_element_1_2_bias,param_Phi_f_element_2_0_bias,param_Phi_f_element_2_1_bias,param_Phi_f_element_2_2_bias,param_Phi_h_element_0_2_bias,param_Phi_h_element_1_2_bias,param_Phi_h_element_2_0_bias,param_Phi_h_element_2_1_bias,param_Phi_h_element_2_2_bias,param_Q_h_element_0_2_bias,param_Q_h_element_1_2_bias,param_Q_h_element_2_0_bias,param_Q_h_element_2_1_bias,param_Q_h_element_2_2_bias,param_Phi_f_element_0_3_bias,param_Phi_f_element_0_4_bias,param_Phi_f_element_1_3_bias,param_Phi_f_element_1_4_bias,param_Phi_f_element_2_3_bias,param_Phi_f_element_2_4_bias,param_Phi_f_element_3_0_bias,param_Phi_f_element_3_1_bias,param_Phi_f_element_3_2_bias,param_Phi_f_element_3_3_bias,param_Phi_f_element_3_4_bias,param_Phi_f_element_4_0_bias,param_Phi_f_element_4_1_bias,param_Phi_f_element_4_2_bias,param_Phi_f_element_4_3_bias,param_Phi_f_element_4_4_bias,param_Phi_h_element_0_3_bias,param_Phi_h_element_0_4_bias,param_Phi_h_element_1_3_bias,param_Phi_h_element_1_4_bias,param_Phi_h_element_2_3_bias,param_Phi_h_element_2_4_bias,param_Phi_h_element_3_0_bias,param_Phi_h_element_3_1_bias,param_Phi_h_element_3_2_bias,param_Phi_h_element_3_3_bias,param_Phi_h_element_3_4_bias,param_Phi_h_element_4_0_bias,param_Phi_h_element_4_1_bias,param_Phi_h_element_4_2_bias,param_Phi_h_element_4_3_bias,param_Phi_h_element_4_4_bias,param_Q_h_element_0_3_bias,param_Q_h_element_0_4_bias,param_Q_h_element_1_3_bias,param_Q_h_element_1_4_bias,param_Q_h_element_2_3_bias,param_Q_h_element_2_4_bias,param_Q_h_element_3_0_bias,param_Q_h_element_3_1_bias,param_Q_h_element_3_2_bias,param_Q_h_element_3_3_bias,param_Q_h_element_3_4_bias,param_Q_h_element_4_0_bias,param_Q_h_element_4_1_bias,param_Q_h_element_4_2_bias,param_Q_h_element_4_3_bias,param_Q_h_element_4_4_bias
26,task_00026_BIF_N5_K2_seed1002644856,26,BIF,5,2,1002644856,false,false,false,true,0.0,0.0,0.0,0.0,0.02165142284910082,0.03827605410940377,0.01599939798117196,0.024023609358473353,-0.02780375619680603,0.039330428565515066,-0.0012612541777046586,0.003977828589813185,0.7435798025435215,0.770526492102297,0.014602101117805882,0.018260714279365875,0.6916978848353845,4.680610587109938,0.8601444787899044,1.6525052309592672,2,5,2000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00026_BIF_N5_K2_seed1002644856,1002644856,pkl,10000.0,,,,,,-1017.8773016907558,-1004.1129523273902,309.7662088871002,optimistix._solution.RESULTS<>,99,true,309.76709270477295,331.4762785434723,BIF,-0.0012612559366971254,0.0024852431379258633,0.003977818880230188,-0.018662989139556885,0.044884093105793,0.00125972181558609,0.05912487208843231,0.02165142446756363,0.03098291903734207,0.038276057690382004,0.07655211538076401,0.2070324136523604,0.020230956375598907,0.020230956375598907,0.024678274989128113,0.03867912292480469,0.007267938926815987,-0.008247941732406616,0.02629852294921875,0.015999410301446915,0.020123381167650223,0.024023625999689102,0.048047251999378204,0.036645949779401235,0.03248882293701172,0.03248882293701172,0.03249302878975868,-0.05435460805892944,0.0,0.0,-0.05686044692993164,-0.02780376374721527,0.02780376374721527,0.03933044150471687,0.07866088300943375,0.06432027922096911,-0.05560752749443054,0.05560752749443054,0.055621642619371414,-0.13291877508163452,-0.11121499538421631,0.7435798048973083,0.7435798048973083,0.7705264687538147,0.014602100476622581,0.014602100476622581,0.018260715529322624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,task_00027_BIF_N5_K2_seed1002644857,27,BIF,5,2,1002644857,false,false,false,true,0.0,0.0,0.0,0.0,-0.0012034905362221827,0.045948742471573566,0.01711720644560323,0.02402288169720122,-0.02819350111957264,0.03999029599088015,0.005158496747082397,0.030538039439176615,0.7459609000541938,0.7729701446040296,0.01941226003522331,0.022485910681474944,0.7751952534020811,4.189236205999076,0.8736194302852385,1.6102981812543515,2,5,2000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00027_BIF_N5_K2_seed1002644857,1002644857,pkl,10000.0,,,,,,-332.7152060010689,-335.9108333050968,214.0029594898224,optimistix._solution.RESULTS<>,77,true,214.0038459300995,233.7288043498993,BIF,0.005158495157957077,0.013385224156081676,0.030538037419319153,-0.02359670400619507,0.019695401191711426,-0.06169364973902702,0.06078098714351654,-0.001203492283821106,0.04144168645143509,0.04594874382019043,0.09189748764038086,0.2485334151792335,0.01859213411808014,0.03448440134525299,0.039177052676677704,0.04516410827636719,0.006587846204638481,0.014895789325237274,0.0018211603164672852,0.017117226496338844,0.017117226496338844,0.024022892117500305,0.04804578423500061,0.0366448303060197,0.023492634296417236,0.023492634296417236,0.025350674986839294,-0.052033424377441406,0.0,0.0,-0.06074059009552002,-0.028193503618240356,0.028193503618240356,0.039990298449993134,0.07998060435056686,0.06539940320112293,-0.05638700723648071,0.05638700723648071,0.056554824113845825,-0.13480153679847717,-0.11277389526367188,0.7459609508514404,0.7459609508514404,0.7729701399803162,0.01941225863993168,0.01941225863993168,0.02248590998351574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,task_00028_BIF_N5_K2_seed1002644858,28,BIF,5,2,1002644858,false,false,false,true,0.0,0.0,0.0,0.0,0.0016633302706904798,0.04875203741549807,0.01327551493159318,0.021727767734590016,-0.03288492118199779,0.04658025360650099,0.0030397190170134633,0.021527713619933258,0.7454242408554697,0.7718803954283413,0.02177409970020324,0.026164421578187894,0.7867962924917921,7.427604959645438,0.8892076492492025,1.6278616416728786,2,5,2000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00028_BIF_N5_K2_seed1002644858,1002644858,pkl,10000.0,,,,,,1515.2229460224826,1481.9081059173811,280.7037296295166,optimistix._solution.RESULTS<>,96,true,280.7046363353729,301.6091501712799,BIF,0.0030397146474570036,0.009956702589988708,0.021527713164687157,-0.021767258644104004,0.03659196197986603,-0.06597621738910675,0.057804837822914124,0.0016633309423923492,0.045535068958997726,0.048752039670944214,0.09750407934188843,0.26369623865645486,0.018018797039985657,0.03270401060581207,0.037339381873607635,-0.004266023635864258,0.036013342440128326,-0.0024605505168437958,0.0238153338432312,0.013275525532662868,0.01663881167769432,0.021727772429585457,0.043455544859170914,0.033143825053018716,0.009774655103683472,0.023242980241775513,0.025214679539203644,-0.06205934286117554,0.0,0.0,-0.06948035955429077,-0.03288492560386658,0.03288492560386658,0.04658025875687599,0.09316051751375198,0.07617649674916414,-0.06576985120773315,0.06576985120773315,0.06587443500757217,-0.15815985202789307,-0.13153958320617676,0.7454242706298828,0.7454242706298828,0.7718803882598877,0.02177409641444683,0.02177409641444683,0.026164419949054718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,task_00029_BIF_N5_K2_seed1002644859,29,BIF,5,2,1002644859,false,false,false,true,0.0,0.0,0.0,0.0,0.048634325315093756,0.05063148676850302,0.012757606615247035,0.0319555517744413,-0.14246604784285494,0.20427908257930424,-0.0008799086384937343,0.004168251978692885,0.713381965804537,0.7301448390391468,0.01157169525718156,0.019497421770849135,0.7330392563432573,4.798744992049709,0.8658179114754003,1.6374567907449196,2,5,2000,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00029_BIF_N5_K2_seed1002644859,1002644859,pkl,10000.0,,,,,,-895.9057017749128,-821.6959656905225,370.25362253189087,optimistix._solution.RESULTS<>,131,true,370.2545256614685,390.6857533454895,BIF,-0.0008799046045169234,0.0026929527521133423,0.004168247804045677,0.06035715341567993,0.03712291270494461,0.0647001713514328,0.03235703706741333,0.04863432049751282,0.04863432049751282,0.05063147842884064,0.10126295685768127,0.2738619862761964,0.046357110142707825,0.05016879737377167,0.0683073177933693,0.026676535606384277,0.010227454826235771,-0.03274012356996536,0.04686659574508667,0.012757616117596626,0.029127677902579308,0.03195556253194809,0.06391112506389618,0.04874542834347489,0.036771565675735474,0.036771565675735474,0.03696277365088463,-0.3326142430305481,0.0,0.0,-0.2372499704360962,-0.14246605336666107,0.14246605336666107,0.2042790949344635,0.408558189868927,0.33407426722163197,-0.28493210673332214,0.28493210673332214,0.28889426589012146,-0.808517336845398,-0.5698641538619995,0.7133819460868835,0.7133819460868835,0.7301447987556458,0.01157169509679079,0.012302626855671406,0.019497422501444817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,task_00030_BIF_N10_K3_seed1328822328,30,BIF,10,3,1328822328,false,false,false,true,0.0,0.0,0.0,0.0,0.03424589078586856,0.06145184605274411,0.0016396463880597085,0.05252401400780215,-0.1107182152222853,0.19600480404556678,0.006131533971365646,0.015927616865412594,0.0,0.0,0.0002801010686109426,0.007530813211079055,0.8057347202893649,1.3980040488754313,0.8353178056185279,1.536605933791855,3,10,500,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00030_BIF_N10_K3_seed1328822328,1328822328,pkl,10000.0,,,,,,-995.0108152571428,-948.4521746586933,270.35818696022034,optimistix._solution.RESULTS<>,284,true,270.3591365814209,280.66227889060974,BIF,0.006131535395979881,0.012263431213796139,0.015927618369460106,0.07352200150489807,0.10782092809677124,0.07866848260164261,-0.027336522936820984,0.03424588218331337,0.05209488421678543,0.06145184114575386,0.18435552716255188,0.43832730940882964,0.01970016025006771,0.06970178335905075,0.08208365738391876,0.05511033535003662,0.02668430283665657,-0.012498081661760807,-0.009510815143585205,0.0016396442661061883,0.04132503643631935,0.05252400413155556,0.15757201611995697,0.10363450950069991,0.017542898654937744,0.022388320416212082,0.03110063076019287,-0.41565391421318054,0.0,0.0,-0.24391508102416992,-0.11071822047233582,0.11071822047233582,0.19600480794906616,0.5880144238471985,0.3819426565188462,-0.33215469121932983,0.33215469121932983,0.3376274108886719,-1.4380781650543213,-0.9964640140533447,0.0,0.0,0.0,0.0002800997463054955,0.006335022859275341,0.007530814968049526,-0.03847907856106758,0.08500459790229797,-0.01450488530099392,0.03060208261013031,0.012915357947349548,-0.08499044179916382,0.01671174168586731,0.09483468532562256,-0.06558011472225189,-0.006004810333251953,0.0,0.0,0.0,0.0,-0.3368949890136719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,task_00031_BIF_N10_K3_seed1328822329,31,BIF,10,3,1328822329,false,false,false,true,0.0,0.0,0.0,0.0,0.0027859216898867504,0.0503234495917058,0.01189510237527939,0.04158935957861222,-0.02355358059671322,0.04186840091185844,0.11448583431885453,0.363686702771729,0.0,0.0,0.1609897026380273,0.24374866716048005,0.6622994860184727,1.5946031476955531,0.7783039669482642,1.713269055082091,3,10,500,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00031_BIF_N10_K3_seed1328822329,1328822329,pkl,10000.0,,,,,,-203.92390391092692,-1154.5371315342093,68.58237648010254,optimistix._solution.RESULTS<>,60,true,68.58341646194458,79.77395105361938,BIF,0.11448585242033005,0.24145928025245667,0.3636867105960846,-0.05205896496772766,0.07745565474033356,0.008433155715465546,0.02972067892551422,0.0027859194669872522,0.04590354487299919,0.050323449075222015,0.15097033977508545,0.3589500344939592,0.016395283862948418,0.04001036658883095,0.051202528178691864,-0.013213813304901123,0.006988707929849625,0.033908091485500336,-0.07097136974334717,0.011895100586116314,0.030772129073739052,0.04158936068415642,0.12476808577775955,0.08205949057017685,-0.02831554412841797,0.04996566101908684,0.051477089524269104,-0.0599590539932251,0.0,0.0,-0.05831897258758545,-0.02355358377099037,0.02355358377099037,0.041868407279253006,0.12560522556304932,0.08158642301717836,-0.07066075503826141,0.07066075503826141,0.07251820713281631,-0.24729704856872559,-0.21198225021362305,0.0,0.0,0.0,0.1609896868467331,0.1609896868467331,0.24374866485595703,-0.044469501823186874,-0.06173069402575493,0.03297204524278641,-0.03577015548944473,0.07052105665206909,0.034009214490652084,0.08652511239051819,0.010498948395252228,0.020072460174560547,-0.0007614493370056152,0.0,0.0,0.0,0.0,-0.0937042236328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,task_00032_BIF_N10_K3_seed1328822330,32,BIF,10,3,1328822330,false,false,false,true,0.0,0.0,0.0,0.0,0.008214415439887157,0.04404013749504665,0.010354372012177824,0.037366341812690954,-0.027356780096487614,0.0504084994867208,0.008620229130851491,0.014398313704227247,0.0,0.0,0.17947150732135447,0.2472135079127184,0.7586313828979018,3.304727256380365,0.8812650273826411,1.5751811614755156,3,10,500,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00032_BIF_N10_K3_seed1328822330,1328822330,pkl,10000.0,,,,,,26.739884639827206,-695.7199932450646,98.37346529960632,optimistix._solution.RESULTS<>,99,true,98.37442541122437,108.88263726234436,BIF,0.008620228618383408,0.009419993497431278,0.014398318715393543,-0.05033715069293976,0.04846876114606857,-0.06363489478826523,0.033421844244003296,0.008214415051043034,0.0382266491651535,0.04404013603925705,0.13212041556835175,0.3141320857876385,0.020158670842647552,0.041296377778053284,0.05522352084517479,-0.018313348293304443,0.0678190290927887,-0.008367630653083324,-0.028661787509918213,0.01035437360405922,0.031209640204906464,0.037366338074207306,0.11209901422262192,0.07372709089175661,-0.022649090737104416,0.04429948329925537,0.04882672429084778,-0.054933369159698486,0.0,0.0,-0.06772911548614502,-0.02735678292810917,0.02735678292810917,0.0504085049033165,0.1512255221605301,0.09822799462900912,-0.08207035064697266,0.08207035064697266,0.08731009066104889,-0.28875237703323364,-0.24621105194091797,0.0,0.0,0.0,0.17947152256965637,0.17947152256965637,0.24721352756023407,-0.004227273166179657,0.04468388855457306,0.011947901919484138,-0.016855720430612564,0.07046237587928772,-0.011643189936876297,0.0615486204624176,0.04352422058582306,0.014146186411380768,-0.026862740516662598,0.0,0.0,0.0,0.0,-0.12354856729507446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,task_00033_BIF_N10_K3_seed1328822331,33,BIF,10,3,1328822331,false,false,false,true,0.0,0.0,0.0,0.0,0.03289323033472693,0.0492808180341876,0.005891598530986998,0.04882387187113113,-0.09414181454011204,0.1996938088075148,0.00780991058065141,0.013210905869920884,0.0,0.0,0.004771395432439004,0.009093410246959732,0.783477345265597,2.0219954320354105,0.8759471634590055,1.5630958963570285,3,10,500,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00033_BIF_N10_K3_seed1328822331,1328822331,pkl,10000.0,,,,,,-761.860732507928,-724.2620111111225,318.6906998157501,optimistix._solution.RESULTS<>,329,true,318.6917014122009,329.61489939689636,BIF,0.0078099132515490055,0.00853389035910368,0.013210903853178024,0.04522407054901123,0.027358874678611755,0.02611011452972889,0.04071907699108124,0.03289322555065155,0.04328447952866554,0.049280814826488495,0.1478424370288849,0.35151307170832113,0.01652783527970314,0.062402427196502686,0.0751027837395668,-0.00913625955581665,-0.01596957817673683,-0.019722875207662582,0.03783857822418213,0.005891595035791397,0.03717096894979477,0.048823874443769455,0.14647161960601807,0.09633382136893437,0.04215109348297119,0.04215109348297119,0.046587638556957245,-0.19782674312591553,0.0,0.0,-0.09141087532043457,-0.09414181113243103,0.09414181113243103,0.19969381392002106,0.5990814566612244,0.3891312079239538,-0.2824254631996155,0.2824254631996155,0.3160119652748108,-1.2812219858169556,-0.8472762107849121,0.0,0.0,0.0,0.004771393723785877,0.007935953326523304,0.009093409404158592,0.055839285254478455,0.04837317764759064,0.09917508065700531,-0.01040114089846611,-0.03635948896408081,0.03928377106785774,0.018908530473709106,-0.08819862455129623,-0.0077298469841480255,0.09775066375732422,0.0,0.0,0.0,0.0,-0.5580387115478516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,task_00034_BIF_N10_K3_seed1328822332,34,BIF,10,3,1328822332,false,false,false,true,0.0,0.0,0.0,0.0,0.04532456568769125,0.09906363521082436,0.004420118915798719,0.032701230996703676,-0.05401435889608196,0.1563221770668133,-0.013642236718169245,0.024625015544722215,0.0,0.0,0.0015019882542546415,0.006374923114089766,0.768713088300799,0.9824734500592983,0.8251762882506674,1.490594295020635,3,10,500,BIF,1,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00034_BIF_N10_K3_seed1328822332,1328822332,pkl,10000.0,,,,,,-1823.1017648294217,-1789.9665354182023,266.19101881980896,optimistix._solution.RESULTS<>,269,true,266.19201612472534,277.09133672714233,BIF,-0.013642235659062862,0.016185427084565163,0.024625016376376152,-0.07010650634765625,0.02465483546257019,-0.06574013829231262,0.22691364586353302,0.04532456398010254,0.08018743246793747,0.09906363487243652,0.29719090461730957,0.70660691114957,0.06985586136579514,0.06985586136579514,0.0909368097782135,-0.01613140106201172,-0.035027556121349335,-0.0005622450262308121,0.03858834505081177,0.004420119803398848,0.02872832678258419,0.03270123153924942,0.09810368716716766,0.06452241806717517,-0.008395632728934288,0.04842166230082512,0.05700184777379036,-0.23875969648361206,0.0,0.0,-0.3809080123901367,-0.05401436612010002,0.08368957042694092,0.156322181224823,0.468966543674469,0.30461553364213717,-0.16204309463500977,0.25106871128082275,0.2683864235877991,-0.7669155597686768,-0.4861292839050293,0.0,0.0,0.0,0.0015019879210740328,0.005522058345377445,0.006374923046678305,0.10988345742225647,0.08849816024303436,-0.02103627286851406,0.06209328770637512,0.052760615944862366,0.040650684386491776,-0.010021291673183441,0.04444810748100281,0.02548087388277054,-0.04764443635940552,0.0,0.0,0.0,0.0,0.13353842496871948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,task_00035_BIF_N10_K3_seed1949164437,35,BIF,10,3,1949164437,false,false,false,true,0.0,0.0,0.0,0.0,0.02734528203257944,0.05534438584764606,0.003618477831172547,0.05256934263006472,-0.10091821919926353,0.18988951212210767,0.002778224270757697,0.012877605763124269,-1.976745682194414,2.7796039801863133,-0.0015190850600141788,0.004808448350833612,0.8243889694483405,2.2106161199735417,0.8906155636053718,1.510049841641789,3,10,500,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00035_BIF_N10_K3_seed1949164437,1949164437,pkl,10000.0,,,,,,-942.0353118919572,-893.5248336719446,324.7505497932434,optimistix._solution.RESULTS<>,342,true,324.75137591362,335.4202010631561,BIF,0.0027782246470451355,0.009141279384493828,0.012877610512077808,0.13883072137832642,-0.007838085293769836,-0.009945204481482506,-0.000469014048576355,0.02734527736902237,0.03409123420715332,0.05534438416361809,0.16603314876556396,0.3947636639443743,0.042085688561201096,0.06444096565246582,0.08843423426151276,0.06048375368118286,-0.016227014362812042,-0.09119580686092377,0.05920422077178955,0.003618476213887334,0.047498565167188644,0.05256934091448784,0.15770801901817322,0.10372395808423891,0.026506563648581505,0.05816231295466423,0.06548095494508743,-0.469650000333786,0.0,0.0,-0.28159672021865845,-0.10091821849346161,0.10091821849346161,0.18988952040672302,0.5696685314178467,0.3700261480005169,-0.302754670381546,0.302754670381546,0.32889828085899353,-1.36749267578125,-0.9082640409469604,-1.97674560546875,2.2639827728271484,2.779603958129883,-0.0015190858393907547,0.0034024168271571398,0.004808447789400816,0.04584018886089325,0.002664990723133087,0.07543163001537323,0.013696789741516113,-0.012104496359825134,-0.017101291567087173,0.04962854087352753,-0.03276782110333443,0.06071016564965248,-0.04016846418380737,0.0,0.0,0.0,0.0,-0.1570172905921936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,task_00036_BIF_N10_K3_seed1949164438,36,BIF,10,3,1949164438,false,false,false,true,0.0,0.0,0.0,0.0,0.034688914800955976,0.052456923942867474,0.006199375588896775,0.05245075885304794,-0.08056747983901554,0.18622401831025354,-0.011541308988608345,0.019612239878565484,0.9253740554880204,0.9395565936926137,0.006415561425701643,0.011964264842684948,0.814876536746441,0.8206375526386323,0.8114124310467536,1.5585592072914858,3,10,500,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00036_BIF_N10_K3_seed1949164438,1949164438,pkl,10000.0,,,,,,-1496.5003257695735,-1439.6953157874368,186.80347871780396,optimistix._solution.RESULTS<>,194,true,186.80431818962097,197.23305535316467,BIF,-0.011541305109858513,0.013933970592916012,0.019612230360507965,0.0715385377407074,-0.006674490869045258,-0.01839711330831051,-0.014267697930335999,0.034688908606767654,0.043430980294942856,0.052456919103860855,0.15737076103687286,0.37416780134880734,0.046659551560878754,0.06857386231422424,0.07311170548200607,0.0943266749382019,-0.022991318255662918,-0.023492615669965744,0.09874069690704346,0.006199374794960022,0.042203161865472794,0.0524507611989975,0.1573522835969925,0.10348999226471152,0.06062668561935425,0.06062668561935425,0.07004367560148239,-0.4815669059753418,0.0,0.0,-0.2807542085647583,-0.08056748658418655,0.08883720636367798,0.18622402846813202,0.5586720108985901,0.36288339760315547,-0.24170246720314026,0.26651161909103394,0.3225494623184204,-1.1744740009307861,-0.7251074314117432,0.9253740310668945,0.9253740310668945,0.9395565390586853,0.006415560841560364,0.009432290680706501,0.011964266188442707,0.06302377581596375,0.06508509814739227,0.00613744743168354,0.06304673850536346,0.08270791172981262,-0.04863947629928589,-0.04158575087785721,-0.01412086933851242,0.024744048714637756,-0.01118701696395874,0.0,0.0,0.0,0.0,0.03721374273300171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,task_00037_BIF_N10_K3_seed1949164439,37,BIF,10,3,1949164439,false,false,false,true,0.0,0.0,0.0,0.0,0.05871650441724593,0.08100460141617782,-0.006078044489514529,0.04748305609241845,-0.1598887865125698,0.2951737112345366,0.012425244843851045,0.023387137923366386,1.8043916790783696,1.8126269816462819,-0.0008629223137156528,0.007641735056278824,0.7828940951884799,2.0999514947623994,0.7880225619599138,1.5090645695286928,3,10,500,BIF,0,2000,0,DampedTrustRegionBFGS,gs://dsfv-simulation-results-bucket/batch_outputs/optimization_study_results_20250414_185523/task_00037_BIF_N10_K3_seed1949164439,1949164439,pkl,10000.0,,,,,,-732.3360012627597,-670.3001369320525,340.7192494869232,optimistix._solution.RESULTS<>,357,true,340.72005248069763,351.37457156181335,BIF,0.012425246648490429,0.014843683689832687,0.02338714338839054,0.06679722666740417,0.01346307247877121,-0.0042827920988202095,0.12864567339420319,0.05871650204062462,0.06261586397886276,0.08100460469722748,0.24301379919052124,0.5777943649852019,0.11436694115400314,0.11436694115400314,0.11553166061639786,-0.006804347038269043,-0.003937555477023125,-0.12717236578464508,0.05403238534927368,-0.006078043021261692,0.026615513488650322,0.047483060508966446,0.14244918525218964,0.09368828175141483,0.017324885353446007,0.017742037773132324,0.027804728597402573,-0.6649052500724792,0.0,0.0,-0.5327144861221313,-0.15988878905773163,0.15988878905773163,0.2951737344264984,0.8855211734771729,0.5751870969230628,-0.4796663522720337,0.4796663522720337,0.5112558603286743,-2.73673152923584,-1.4389991760253906,1.8043917417526245,1.8043917417526245,1.8126269578933716,-0.0008629228686913848,0.006023377645760775,0.007641734555363655,0.07320715487003326,0.10142719745635986,-0.01326434500515461,0.014797419309616089,0.14765791594982147,-0.008572220802307129,0.03223787993192673,0.001402333378791809,-0.0006345119327306747,0.0047460198402404785,0.0,0.0,0.0,0.0,-0.24137938022613525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
